,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
12/24/2018,36.7075,94.13,1343.96,976.22,59.078,31.77,124.06,233.8,40.28,189.99,106.03,205.16,33.07,43.59,53.65,16.65,233.88,87.8,60.8,182.75,178.4,124.83,77.06,28.99,60.56,144.9633,273.52,29.02,39.48,1616.83,121.95,80.42,19.5867,60.54,123.28,69,340.64,43.99,151.91,14.03,257.52,24.65,100.99,81.23,272.46,145.01,19.75,67.71,42.54,142.41,79.24,60.02,118.32,327.41,176.18,47.95,61.64,40.31,31.1198,107.97,65.26,113.26,156.02,32.865,157.12,193.72,77.0533,48.6,74.72,36.86,26.14,76.3,83.35,53.67,278.5,24.68,103.04,5.51,49.006,139.54,62.78,37.48,21.3,31.1198,48.9,99.6,26.84,58.5,80.14,99.47,109.1,20.28,98.76,229.06,78.02,57.6852,88.67,17.96,92.01
12/26/2018,39.2925,100.56,1470.9,1039.46,65.218,33.275,134.18,248.14,42.47,198.63,108.33,222.95,34.14,46.19,55.96,17.9,253.67,92.98,63.01,192.8,187.86,129.57,82.8,30.64,63.08,153.9933,285.7,30.89,40,1703.25,127.7,84.34,20.5733,63.22,130.84,71.91,363.29,46.42,161.84,13.52,281.81,25.61,105.58,86.05,293.35,152.92,21.1,71.77,43.29,153.81,82.79,62.36,125.93,344.45,185.6,49.1,64.32,42.59,31.5813,116.47,67.72,122.66,164.03,35.19,163.04,210.99,80.3067,49.56,77.89,37.61,27.85,81.79,88.02,56.48,295.17,25.8,107.49,5.73,48.704,146.06,66.71,39.65,21.51,31.5813,51.56,102.98,27.98,62.02,83.78,101.4,114.2,21.12,104.63,242.2,81.07,60.0746,92.66,18.51,99.23
12/27/2018,39.0375,101.18,1461.64,1043.88,63.226,32.7925,134.52,250.85,42.91,201.08,109.42,225.14,34.47,46.36,56.09,17.49,255.565,93.81,62.65,197.24,190.33,131.57,84.31,31.55,63.2,156.2333,284.73,31.93,40.23,1717.8,129.73,85.36,20.6867,62.94,133.28,73.07,364.79,47.04,162.37,14.65,289.1,25.47,106.63,88.3,299.55,154.39,21.7,73.01,43.76,158.49,83.24,63.08,127.41,343.12,187.95,49.44,65.2,43.41,31.7943,117.94,68.36,123.34,167.25,35.745,161.58,211.33,82.18,49.6,79.43,37.3,28.03,81.84,87.33,57.46,294.41,26.065,109.17,5.73,49.278,148.06,67.72,40.99,21.9,31.7943,52,103.47,28.43,62.34,84,102.15,114.37,21.07,106.15,242.27,81.39,60.3616,93.8,18.61,98.12
12/28/2018,39.0575,100.39,1478.02,1037.08,66.774,33.4125,133.2,253.59,42.77,202.04,110.36,223.13,34.35,46.75,56.81,17.82,256.08,93.81,63.24,195.85,190.73,130.76,83.26,32.38,63.39,157.0667,285.08,31.57,39.89,1715.83,129.23,85.46,20.6933,61.88,135.42,72.96,362.62,46.8,161.42,14.15,292.09,25.41,107.24,88.63,298.23,155.09,21.71,72.13,43.57,159.56,83.64,62.93,127.23,342.1,185.88,49.04,64.67,43.34,31.7659,118.28,68.05,121.4,166.91,35.82,162.17,208.29,81.74,49.25,79.3,37.77,28.24,81.58,87.73,57.09,293.52,26.03,108.06,5.72,47.382,146.88,67.22,40.5,22.06,31.7659,52.01,102.91,27.75,62.28,83.6,101.8,113.29,21.29,104.57,239.45,81.13,60.4469,93.23,18.56,97.24
12/31/2018,39.435,101.57,1501.97,1035.61,66.56,33.375,131.09,254.28,43.33,203.71,110.48,226.24,34.05,46.93,56.91,18.46,267.66,94.5,63.61,196.85,194.67,132.12,84.09,32.74,64.4,159.64,284.97,31.73,40.03,1722.42,131.12,85.83,20.71,62.55,136.17,73.49,373.5,46.57,165.71,15.27,292.85,25.64,108.56,89.49,299.93,155.62,20.93,73.28,43.04,159.68,84.24,63.48,128.61,344.33,186.02,49.22,65.15,43.48,32.0215,119.8,68.33,121.61,167.99,35.96,158.6,209.43,82.3267,49.27,78.91,37.98,28.07,83.2,90.32,57.14,300.92,26.145,109.04,5.71,47.074,148.29,67.02,40.08,22.44,32.0215,52.44,102.65,27.06,63.59,85.15,102.46,112.65,21.34,102.94,244.84,81.25,60.9124,93.04,18.895,98.91
01/02/2019,39.48,101.12,1539.13,1045.85,62.024,34.055,135.68,253.51,42.95,204.76,109.28,224.57,34.37,47.08,57.4,18.83,267.66,94.45,65.26,194.47,191.9,131.83,85.75,33.48,64.32,155.3433,287.99,32.75,39.89,1721.7,130.14,85.92,20.65,63.44,138.3,72.21,372.44,47.03,164.08,15.33,298.01,25.28,107.46,90.91,294.52,156.3,21.27,75.03,43.34,159.74,84.05,63.09,128.96,341.15,182.46,48.76,65.07,43.23,31.2902,115.18,68.04,123.35,167.49,35.675,162.25,202.12,82.28,48.22,80.37,37.8,28.85,83.78,91.2,57.86,304.69,25.705,108.65,5.9,45.948,147.76,67.96,40.82,22.21,31.2902,51.87,103.5,27.59,63.56,84.96,102.21,111.98,21.36,104.01,247.97,79.98,59.26,93.24,18.94,104.4
01/03/2019,35.5475,97.4,1500.28,1016.06,60.072,31.9975,131.74,230.96,41.07,200.42,108.26,215.7,34.64,44.49,55.7,17.05,271.2,88.88,65.02,188.52,188.98,130.07,82.09,31.54,61.53,150.08,287.5,31,39.74,1663.12,126.21,80.73,20.3267,65.25,131.63,70.11,372.08,45.36,163.73,15.5,296.59,25.04,101.74,85.81,284.24,147.68,20.35,71.97,43.31,154.02,81.11,61.1,121.85,346.13,178.02,48,63.97,41.53,31.3257,112.26,67.33,124.36,164.81,33.16,154.71,184.78,79.26,48.03,78.71,38.33,28.32,83.08,90.76,56.52,307,24.975,105.33,5.94,44.18,142.59,60.72,38.83,21.52,31.3257,50.7,102.35,26.96,68.06,84.2,100.74,108.52,21.39,99.15,243.36,77.9,57.2275,90.89,18.58,103.39
01/04/2019,37.065,101.93,1575.39,1070.71,63.538,34.0475,137.95,233.23,42.92,206.24,110.48,226.19,35.81,47.22,56.6,19,297.57,92.9,67.49,196,195.44,134.62,86.27,33.7,63.57,157.2267,302.74,32.7,40.84,1717.55,131.24,82.69,20.93,68.25,138.06,73.22,397.55,47.17,172.7,16.96,315.33,25.56,107.81,91.3,302.69,154.07,22.27,75.45,44.49,163.35,83.9,63.7,128.28,341.82,187.43,49.79,66.2,43.26,31.6807,116.24,69.57,128.55,172.56,34.505,160.95,186.71,81.9933,48.5,84.42,39.18,28.97,85.34,92.89,59.03,318.33,26,109.98,6.17,45.95,148.97,63.63,40.9,22.69,31.6807,52.23,105.35,28.55,72.27,87.1,102.64,113.09,22.77,101.7,255.03,80.79,57.7938,93.36,19.36,107.56
01/07/2019,36.9825,102.06,1629.51,1068.39,66.992,35.85,138.05,237.98,43.21,207,109.53,229.26,35.43,47.44,56.44,20.57,315.34,94.5,68.44,198.99,198.07,135.37,86.93,34.3,63.57,159.48,301.47,34,41.12,1711.82,130.53,83.21,20.8167,68.56,139.29,73.07,396.63,48.5,175.85,16.27,328.94,25.88,108.01,92.6,307.89,157.59,22.76,76.01,45.33,163.5,85.76,63.6,132.72,339.69,186.89,49.73,65.85,43.42,31.7375,129.95,69.97,134.1,172.85,35.515,162.6,189.92,82.94,48.29,87.59,38.78,29.47,88.93,97.96,58.96,322.4,26.19,110.09,6.22,47.898,151.4,64.49,41.69,23.21,31.7375,51.93,104.87,29.18,74.21,90.19,103.05,114.56,21.68,104.41,271,83.29,57.5223,93.24,19.33,109.47
01/08/2019,37.6875,102.8,1656.58,1076.28,67.07,34.9575,142.53,236.07,43.56,208.55,110.58,232.68,35.72,47.74,55.95,20.75,320.27,94.38,67.77,203.76,200.61,135.09,88.7,32.91,63.62,160.9967,300.71,33.74,42.08,1686.92,131.3,85.24,21.1167,68.09,136.93,73.55,397.26,49.97,178.19,16.95,328.49,25.89,109.76,91.13,293.75,156.43,22.95,76.44,45.37,166.95,86.1,64.32,133.87,336.07,189.29,52.83,66.35,43.67,32.2274,131.52,71.37,135.86,174.72,36.48,163.4,192.95,85.4,48.85,89.02,38.13,30,91.54,98.6,59.53,324.44,26.87,111.07,6.35,48.482,156.92,65.19,42.08,24,32.2274,53.13,107.57,29.48,74.9,92.3,103.85,116.97,20.76,107.92,276,85.41,58.4687,95.88,19.58,112.9
